id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
139727,F. Boeckx,31,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,RSC Anderlecht,71,1400000,10000,GK,2200000,GK
205008,Adryan,23,https://cdn.sofifa.org/players/4/19/205008.png,Brazil,FC Sion,71,3200000,17000,LS,5400000,FP
211920,M. Grüttner,32,https://cdn.sofifa.org/players/4/19/211920.png,Germany, SSV Jahn Regensburg,71,1900000,9000,RS,2900000,FP
212944,J. Cevallos,23,https://cdn.sofifa.org/players/4/19/212944.png,Ecuador,Sporting Lokeren,71,3200000,9000,CAM,5000000,FP
220624,L. Acosta,23,https://cdn.sofifa.org/players/4/19/220624.png,Argentina,Belgrano de Córdoba,71,2600000,6000,GK,4300000,GK
236496,M. Guendouzi,19,https://cdn.sofifa.org/players/4/19/236496.png,France,Arsenal,71,4000000,20000,CDM,10000000,HB
238033,F. Nita,30,https://cdn.sofifa.org/players/4/19/238033.png,Romania,Sparta Praha,71,1500000,1000,GK,3300000,GK
177105,P. Ebert,31,https://cdn.sofifa.org/players/4/19/177105.png,Germany,SG Dynamo Dresden,71,2100000,13000,LF,3300000,FP
140498,D. Marshall,33,https://cdn.sofifa.org/players/4/19/140498.png,Scotland,Hull City,71,1200000,13000,GK,2300000,GK
210386,K. Peterson,23,https://cdn.sofifa.org/players/4/19/210386.png,Sweden,Heracles Almelo,71,3200000,6000,LM,5400000,HB
236498,S. Lammers,21,https://cdn.sofifa.org/players/4/19/236498.png,Netherlands,SC Heerenveen,71,3700000,8000,ST,0,FP
186578,A. King,29,https://cdn.sofifa.org/players/4/19/186578.png,Wales,Leicester City,71,2300000,38000,CM,4300000,HB
216275,P. Mwene,24,https://cdn.sofifa.org/players/4/19/216275.png,Austria,1. FSV Mainz 05,71,2800000,13000,RB,5600000,FB
226515,Andrei Girotto,26,https://cdn.sofifa.org/players/4/19/226515.png,Brazil,FC Nantes,71,2400000,15000,CDM,4700000,HB
167379,Danilo Silva,31,https://cdn.sofifa.org/players/4/19/167379.png,Brazil,Los Angeles FC,71,1600000,15000,RCB,0,HB
225236,B. Kuscevic,22,https://cdn.sofifa.org/players/4/19/225236.png,Chile,Universidad Católica,71,3300000,6000,LCB,5300000,HB
232148,D. Sallói,21,https://cdn.sofifa.org/players/4/19/232148.png,Hungary,Sporting Kansas City,71,3700000,5000,LW,6300000,FP
169941,Ukra,30,https://cdn.sofifa.org/players/4/19/169941.png,Portugal,Santa Clara,71,2200000,5000,RW,4700000,FP
213718,B. Acosta,31,https://cdn.sofifa.org/players/4/19/213718.png,Costa Rica,SK Brann,71,1600000,4000,LCB,2000000,HB
230358,Tramontinaldo,34,https://cdn.sofifa.org/players/4/19/230358.png,Brazil,Atlético Paranaense,71,675000,9000,RB,1300000,FB
234966,S. Hernández,31,https://cdn.sofifa.org/players/4/19/234966.png,Colombia,Junior FC,71,2100000,3000,CAM,2900000,FP
199895,L. Lacroix,26,https://cdn.sofifa.org/players/4/19/199895.png,Switzerland,Hamburger SV,71,2600000,17000,CB,0,HB
217047,A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,Panama,San Jose Earthquakes,71,2400000,6000,RCM,3400000,HB
186839,N. McGinn,30,https://cdn.sofifa.org/players/4/19/186839.png,Northern Ireland,Aberdeen,71,2200000,6000,RM,3900000,HB
211672,T. Boyd,23,https://cdn.sofifa.org/players/4/19/211672.png,New Zealand,Vitória Guimarães,71,3200000,6000,RM,6900000,HB
153048,M. Eikrem,27,https://cdn.sofifa.org/players/4/19/153048.png,Norway,Molde FK,71,2400000,6000,CAM,3000000,FP
221912,Kang Hyeon Mu,23,https://cdn.sofifa.org/players/4/19/221912.png,Korea Republic,Pohang Steelers,71,2200000,4000,GK,2900000,GK
231128,H. Toledo,22,https://cdn.sofifa.org/players/4/19/231128.png,Argentina,Argentinos Juniors,71,3200000,9000,LW,4800000,FP
169432,M. Lacen,34,https://cdn.sofifa.org/players/4/19/169432.png,Algeria,Málaga CF,71,725000,7000,CDM,1200000,HB
190424,E. Adu,27,https://cdn.sofifa.org/players/4/19/190424.png,Ghana,AIK,71,2400000,7000,CM,3200000,HB
205529,L. Antei,26,https://cdn.sofifa.org/players/4/19/205529.png,Italy,Benevento,71,2500000,4000,CB,4100000,HB
198874,Adriano,30,https://cdn.sofifa.org/players/4/19/198874.png,Brazil,Jeonbuk Hyundai Motors,71,2300000,9000,ST,3000000,FP
202458,N. Foor,26,https://cdn.sofifa.org/players/4/19/202458.png,Netherlands,Vitesse,71,2800000,10000,LCM,4400000,HB
234458,C. Quintana,30,https://cdn.sofifa.org/players/4/19/234458.png,Argentina,Club Atlético Talleres,71,1800000,10000,CB,2600000,HB
235226,Ângelo Neto,26,https://cdn.sofifa.org/players/4/19/235226.png,Brazil,Moreirense FC,71,2500000,5000,RCM,5200000,HB
199131,A. Tinnerholm,27,https://cdn.sofifa.org/players/4/19/199131.png,Sweden,New York City FC,71,2200000,5000,RB,3500000,FB
205531,V. Verre,24,https://cdn.sofifa.org/players/4/19/205531.png,Italy,Perugia,71,3100000,18000,LCM,0,HB
224987,I. Provedel,24,https://cdn.sofifa.org/players/4/19/224987.png,Italy,Empoli,71,2400000,6000,GK,4700000,GK
229084,R. Herrera,29,https://cdn.sofifa.org/players/4/19/229084.png,Uruguay,Pachuca,71,1800000,18000,CB,3100000,HB
163804,J. Féret,35,https://cdn.sofifa.org/players/4/19/163804.png,France,AJ Auxerre,71,1000000,4000,CAM,1800000,FP
234716,J. Attamah,24,https://cdn.sofifa.org/players/4/19/234716.png,Ghana,Medipol Başakşehir FK,71,2500000,12000,CB,5000000,HB
239580,Bremer,21,https://cdn.sofifa.org/players/4/19/239580.png,Brazil,Torino,71,3200000,16000,CB,6100000,HB
145117,Dorca,35,https://cdn.sofifa.org/players/4/19/145117.png,Spain,AD Alcorcón,71,550000,5000,LDM,880000,HB
158685,Defendi,32,https://cdn.sofifa.org/players/4/19/158685.png,Brazil,CD Aves,71,1400000,8000,CB,2900000,HB
227293,Jonas,26,https://cdn.sofifa.org/players/4/19/227293.png,Brazil,Al Ittihad,71,2300000,21000,LDM,4100000,HB
176605,P. Armero,31,https://cdn.sofifa.org/players/4/19/176605.png,Colombia,América de Cali,71,1600000,2000,LB,2100000,FB
201438,H. Van Der Bruggen,25,https://cdn.sofifa.org/players/4/19/201438.png,Belgium,KV Kortrijk,71,2900000,9000,LCM,4600000,HB
212446,L. Garritano,24,https://cdn.sofifa.org/players/4/19/212446.png,Italy,Cosenza,71,3200000,11000,CAM,0,FP
225502,K. Balanta,21,https://cdn.sofifa.org/players/4/19/225502.png,Colombia,Deportivo Cali,71,3800000,2000,CDM,6000000,HB
230366,Silvosinho,34,https://cdn.sofifa.org/players/4/19/230366.png,Brazil,Santos,71,675000,11000,RB,1300000,FB
230367,Tony Muttinho,34,https://cdn.sofifa.org/players/4/19/230367.png,Brazil,Paraná,71,675000,13000,RB,1300000,FB
202208,D. Petratos,25,https://cdn.sofifa.org/players/4/19/202208.png,Australia,Newcastle Jets,71,3000000,4000,RM,3900000,HB
188128,Manu Barreiro,31,https://cdn.sofifa.org/players/4/19/188128.png,Spain,Gimnàstic de Tarragona,71,2100000,7000,ST,3400000,FP
189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,Kasimpaşa SK,71,1500000,7000,GK,3000000,GK
190432,Oier,32,https://cdn.sofifa.org/players/4/19/190432.png,Spain,CA Osasuna,71,1400000,7000,RDM,2200000,HB
16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,Real Salt Lake,71,160000,3000,GK,240000,GK
219617,J. Arzura,25,https://cdn.sofifa.org/players/4/19/219617.png,Argentina,UD Almería,71,2600000,12000,CDM,0,HB
226273,S. Davis,25,https://cdn.sofifa.org/players/4/19/226273.png,United States,New York Red Bulls,71,3100000,6000,LDM,4900000,HB
238305,Nacho Vidal,23,https://cdn.sofifa.org/players/4/19/238305.png,Spain,CA Osasuna,71,2800000,6000,RB,5000000,FB
179681,M. Samudio,31,https://cdn.sofifa.org/players/4/19/179681.png,Paraguay,Querétaro,71,1600000,7000,LB,2600000,FB
188385,M. Martin,30,https://cdn.sofifa.org/players/4/19/188385.png,France,Stade de Reims,71,2200000,12000,CAM,4500000,FP
142818,F. Cubero,39,https://cdn.sofifa.org/players/4/19/142818.png,Argentina,Vélez Sarsfield,71,160000,6000,CB,240000,HB
204771,R. Baca,28,https://cdn.sofifa.org/players/4/19/204771.png,Mexico,Cruz Azul,71,2400000,17000,LDM,4000000,HB
197860,Ivo Pinto,28,https://cdn.sofifa.org/players/4/19/197860.png,Portugal,Norwich City,71,1900000,17000,RB,3600000,FB
210404,S. Doukara,26,https://cdn.sofifa.org/players/4/19/210404.png,France,Antalyaspor,71,2800000,13000,ST,5900000,FP
234980,Y. Shakhov,27,https://cdn.sofifa.org/players/4/19/234980.png,Ukraine,PAOK,71,2500000,1000,CAM,5200000,FP
124388,O. Çek,27,https://cdn.sofifa.org/players/4/19/124388.png,Turkey,Kasimpaşa SK,71,2200000,9000,LB,4500000,FB
227813,O. Zinchenko,21,https://cdn.sofifa.org/players/4/19/227813.png,Ukraine,Manchester City,71,3300000,38000,LB,6800000,FB
238053,S. Limbombe,27,https://cdn.sofifa.org/players/4/19/238053.png,Belgium,KAA Gent,71,2500000,15000,RM,3700000,HB
239845,K. Galanopoulos,20,https://cdn.sofifa.org/players/4/19/239845.png,Greece,AEK Athens,71,4100000,1000,RDM,11500000,HB
175589,Feng Xiaoting,32,https://cdn.sofifa.org/players/4/19/175589.png,China PR,Guangzhou Evergrande Taobao FC,71,1400000,11000,RCB,3000000,HB
244709,M. Jevtovic,24,https://cdn.sofifa.org/players/4/19/244709.png,Serbia,Atiker Konyaspor,71,2700000,9000,RDM,5600000,HB
198630,Arroyo,29,https://cdn.sofifa.org/players/4/19/198630.png,Spain,Albacete BP,71,1800000,6000,RCB,2900000,HB
212710,Joel Pereira,22,https://cdn.sofifa.org/players/4/19/212710.png,Portugal,Vitória de Setúbal,71,3200000,35000,GK,0,GK
226278,Xavier,25,https://cdn.sofifa.org/players/4/19/226278.png,Portugal,CD Tondela,71,2800000,4000,LM,6100000,HB
228838,E. Remedi,23,https://cdn.sofifa.org/players/4/19/228838.png,Argentina,Atlanta United,71,3000000,5000,LDM,5100000,HB
187878,L. Mareček,28,https://cdn.sofifa.org/players/4/19/187878.png,Czech Republic,Sporting Lokeren,71,2400000,10000,LCM,3500000,HB
204519,C. Martina,28,https://cdn.sofifa.org/players/4/19/204519.png,Curacao,Stoke City,71,1900000,46000,RB,0,FB
237799,K. Sugimoto,25,https://cdn.sofifa.org/players/4/19/237799.png,Japan,Cerezo Osaka,71,3000000,6000,RS,4000000,FP
181479,A. Wilkinson,33,https://cdn.sofifa.org/players/4/19/181479.png,Australia,Sydney FC,71,950000,6000,RCB,1200000,HB
184807,Mano,31,https://cdn.sofifa.org/players/4/19/184807.png,Portugal,Vitória de Setúbal,71,1600000,4000,RB,3300000,FB
200424,B. Rienstra,28,https://cdn.sofifa.org/players/4/19/200424.png,Netherlands,SC Heerenveen,71,2400000,7000,RDM,3500000,HB
223208,Z. Kalmár,23,https://cdn.sofifa.org/players/4/19/223208.png,Hungary,,71,0,0,LCM,0,HB
236264,P. Aquino,23,https://cdn.sofifa.org/players/4/19/236264.png,Peru,Club León,71,2700000,14000,CDM,4800000,HB
178152,R. Faty,31,https://cdn.sofifa.org/players/4/19/178152.png,Senegal,MKE Ankaragücü,71,1600000,13000,RDM,3200000,HB
200425,M. te Wierik,26,https://cdn.sofifa.org/players/4/19/200425.png,Netherlands,FC Groningen,71,2500000,6000,RCB,3800000,HB
137449,J. Callsen-Bracker,33,https://cdn.sofifa.org/players/4/19/137449.png,Germany,FC Augsburg,71,950000,14000,CB,1600000,HB
191209,J. Isijara,28,https://cdn.sofifa.org/players/4/19/191209.png,Mexico,Santos Laguna,71,2400000,14000,RM,4100000,HB
214506,R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,Panama,Seattle Sounders FC,71,1400000,5000,CB,2000000,HB
224490,M. Çelik,21,https://cdn.sofifa.org/players/4/19/224490.png,Turkey,LOSC Lille,71,3700000,12000,RB,8200000,FB
163050,B. Sharp,32,https://cdn.sofifa.org/players/4/19/163050.png,England,Sheffield United,71,1900000,10000,LS,3600000,FP
232938,T. Tomiyasu,19,https://cdn.sofifa.org/players/4/19/232938.png,Japan,Sint-Truidense VV,71,3500000,3000,RCB,5900000,HB
198379,G. Thorne,25,https://cdn.sofifa.org/players/4/19/198379.png,England,Derby County,71,2600000,23000,CDM,5100000,HB
200683,O. Rashid,26,https://cdn.sofifa.org/players/4/19/200683.png,Iraq,Santa Clara,71,2900000,4000,LCM,6300000,HB
210923,M. Al Owais,26,https://cdn.sofifa.org/players/4/19/210923.png,Saudi Arabia,Al Ahli,71,2000000,17000,GK,3500000,GK
212715,S. Palacios,26,https://cdn.sofifa.org/players/4/19/212715.png,Argentina,Pachuca,71,2800000,18000,RM,4900000,HB
235499,D. Benlamri,28,https://cdn.sofifa.org/players/4/19/235499.png,Algeria,Al Shabab,71,1900000,20000,CB,3200000,HB
237548,O. Haddadi,26,https://cdn.sofifa.org/players/4/19/237548.png,Tunisia,Dijon FCO,71,2400000,9000,LB,5000000,FB
244204,N. Katić,21,https://cdn.sofifa.org/players/4/19/244204.png,Croatia,Rangers FC,71,3800000,20000,CB,7500000,HB
201965,S. Thern,25,https://cdn.sofifa.org/players/4/19/201965.png,Sweden,IFK Norrköping,71,2900000,5000,LCM,3900000,HB
206317,N. Bitton,26,https://cdn.sofifa.org/players/4/19/206317.png,Israel,Celtic,71,2300000,28000,CDM,4300000,HB
201966,A. Søderlund,30,https://cdn.sofifa.org/players/4/19/201966.png,Norway,Rosenborg BK,71,2300000,6000,ST,3000000,FP
210926,A. Ateef,25,https://cdn.sofifa.org/players/4/19/210926.png,Saudi Arabia,Al Hilal,71,2500000,20000,LDM,4400000,HB
216302,E. García,28,https://cdn.sofifa.org/players/4/19/216302.png,Mexico,Pachuca,71,1900000,18000,LB,3200000,FB
238830,Alexandre Guedes,24,https://cdn.sofifa.org/players/4/19/238830.png,Portugal,Vitória Guimarães,71,3200000,7000,ST,7000000,FP
134895,R. Hilbert,33,https://cdn.sofifa.org/players/4/19/134895.png,Germany,SpVgg Greuther Fürth,71,900000,7000,RB,1400000,FB
205551,Álvaro Lemos,25,https://cdn.sofifa.org/players/4/19/205551.png,Spain,UD Las Palmas,71,2400000,7000,RB,4100000,FB
216815,Flávio,24,https://cdn.sofifa.org/players/4/19/216815.png,Brazil,CD Feirense,71,2700000,6000,CB,5800000,HB
230383,Pombaxinho,34,https://cdn.sofifa.org/players/4/19/230383.png,Brazil,Vitória,71,725000,8000,LCB,1400000,HB
192495,R. Sawyers,26,https://cdn.sofifa.org/players/4/19/192495.png,St Kitts Nevis,Brentford,71,2800000,26000,LCM,5500000,HB
199152,D. Lekić,33,https://cdn.sofifa.org/players/4/19/199152.png,Serbia,Cádiz CF,71,1500000,8000,ST,2400000,FP
163056,N. Champagne,33,https://cdn.sofifa.org/players/4/19/163056.png,Argentina,Real Oviedo,71,1200000,6000,GK,1900000,GK
189680,Fábio,27,https://cdn.sofifa.org/players/4/19/189680.png,Brazil,FC Nantes,71,2000000,15000,LB,3700000,FB
199409,Deivid,29,https://cdn.sofifa.org/players/4/19/199409.png,Spain,UD Las Palmas,71,1800000,7000,CB,2900000,HB
172529,B. Hämäläinen,29,https://cdn.sofifa.org/players/4/19/172529.png,Denmark,SG Dynamo Dresden,71,1800000,13000,LCB,2900000,HB
198386,S. Dubarbier,32,https://cdn.sofifa.org/players/4/19/198386.png,Argentina,Deportivo de La Coruña,71,1300000,7000,LB,2100000,FB
200434,L. Cavanda,27,https://cdn.sofifa.org/players/4/19/200434.png,Belgium,Standard de Liège,71,2000000,10000,RB,2900000,FB
208114,Patrick,27,https://cdn.sofifa.org/players/4/19/208114.png,Brazil,Santa Clara,71,2200000,4000,RB,4800000,FB
212466,C. Cisneros,24,https://cdn.sofifa.org/players/4/19/212466.png,Mexico,Guadalajara,71,3000000,20000,LM,5300000,HB
220659,J. Brownhill,22,https://cdn.sofifa.org/players/4/19/220659.png,England,Bristol City,71,3400000,23000,RCM,7200000,HB
230387,Heitinho Zanon,34,https://cdn.sofifa.org/players/4/19/230387.png,Brazil,Bahia,71,725000,8000,LCB,1400000,HB
237555,J. Bolingi,24,https://cdn.sofifa.org/players/4/19/237555.png,DR Congo,Royal Antwerp FC,71,3200000,8000,LW,5100000,FP
186355,E. Conde,35,https://cdn.sofifa.org/players/4/19/186355.png,Uruguay,,71,0,0,GK,0,GK
204276,T. Hemed,31,https://cdn.sofifa.org/players/4/19/204276.png,Israel,Queens Park Rangers,71,2100000,30000,ST,0,FP
205556,L. Krajnc,23,https://cdn.sofifa.org/players/4/19/205556.png,Slovenia,Frosinone,71,2600000,9000,CB,4900000,HB
205812,P. Terracciano,28,https://cdn.sofifa.org/players/4/19/205812.png,Italy,Empoli,71,1900000,8000,GK,3600000,GK
214772,N. Pasquini,27,https://cdn.sofifa.org/players/4/19/214772.png,Argentina,Club Atlético Lanús,71,2200000,11000,LB,3500000,FB
232692,G. Acosta,29,https://cdn.sofifa.org/players/4/19/232692.png,Argentina,Atlético Tucumán,71,2300000,9000,RM,3500000,HB
181236,Fernando Boldrin,29,https://cdn.sofifa.org/players/4/19/181236.png,Brazil,Çaykur Rizespor,71,2300000,10000,CAM,0,FP
189172,Fidel,28,https://cdn.sofifa.org/players/4/19/189172.png,Spain,UD Las Palmas,71,2400000,8000,LM,3800000,HB
212470,M. Rodriguez,27,https://cdn.sofifa.org/players/4/19/212470.png,Uruguay,San Luis de Quillota,71,2500000,3000,CAM,3300000,FP
213750,K. Sema,24,https://cdn.sofifa.org/players/4/19/213750.png,Sweden,Watford,71,2900000,27000,LM,5800000,HB
214006,Y. Candelo,26,https://cdn.sofifa.org/players/4/19/214006.png,Colombia,Atlético Nacional,71,2500000,4000,RM,3600000,HB
223734,R. García Guerreño,28,https://cdn.sofifa.org/players/4/19/223734.png,Paraguay,Club Atlético Lanús,71,1900000,12000,RCB,2900000,HB
225782,A. Maitland-Niles,20,https://cdn.sofifa.org/players/4/19/225782.png,England,Arsenal,71,4500000,38000,CM,11400000,HB
233974,Nathael Silbeira,34,https://cdn.sofifa.org/players/4/19/233974.png,Brazil,Cruzeiro,71,950000,13000,GK,1800000,GK
176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,Santa Clara,71,1400000,3000,GK,3000000,GK
189430,S. Colombi,27,https://cdn.sofifa.org/players/4/19/189430.png,Italy,Carpi,71,1600000,2000,GK,2500000,GK
191222,Unai Medina,28,https://cdn.sofifa.org/players/4/19/191222.png,Spain,CD Numancia,71,1900000,7000,RB,3000000,FB
202487,Jair,29,https://cdn.sofifa.org/players/4/19/202487.png,Brazil,Newcastle Jets,71,2300000,4000,LM,2900000,HB
164855,J. Lynch,30,https://cdn.sofifa.org/players/4/19/164855.png,Wales,Queens Park Rangers,71,1800000,7000,LCB,3300000,HB
232183,C. Fai,25,https://cdn.sofifa.org/players/4/19/232183.png,Cameroon,Standard de Liège,71,2400000,9000,LB,3700000,FB
234488,M. Rygaard,27,https://cdn.sofifa.org/players/4/19/234488.png,Denmark,FC Nordsjælland,71,2700000,10000,ST,3600000,FP
237560,M. Djenepo,20,https://cdn.sofifa.org/players/4/19/237560.png,Mali,Standard de Liège,71,4100000,8000,LM,6900000,HB
182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,FC Erzgebirge Aue,71,1500000,4000,GK,2400000,GK
120312,M. Dawson,34,https://cdn.sofifa.org/players/4/19/120312.png,England,Nottingham Forest,71,725000,27000,CB,1400000,HB
219641,Cristian López,29,https://cdn.sofifa.org/players/4/19/219641.png,Spain,Angers SCO,71,2400000,17000,ST,4700000,FP
220921,A. Esiti,24,https://cdn.sofifa.org/players/4/19/220921.png,Nigeria,KAA Gent,71,2700000,11000,RCM,4200000,HB
221433,O. Govea,22,https://cdn.sofifa.org/players/4/19/221433.png,Mexico,Royal Antwerp FC,71,3000000,7000,RDM,0,HB
233977,Eduardo Fonseira,30,https://cdn.sofifa.org/players/4/19/233977.png,Brazil,Botafogo,71,1500000,11000,GK,2900000,GK
169978,R. Beerens,30,https://cdn.sofifa.org/players/4/19/169978.png,Netherlands,Vitesse,71,2200000,11000,RW,3400000,FP
221179,Sebas Coris,25,https://cdn.sofifa.org/players/4/19/221179.png,Spain,Gimnàstic de Tarragona,71,3000000,17000,RM,0,HB
226299,B. Róchez,23,https://cdn.sofifa.org/players/4/19/226299.png,Honduras,CD Nacional,71,3200000,8000,ST,7000000,FP
172283,Carlos Martínez,32,https://cdn.sofifa.org/players/4/19/172283.png,Spain,Real Oviedo,71,1300000,7000,RB,2100000,FB
222204,Cao Yunding,28,https://cdn.sofifa.org/players/4/19/222204.png,China PR,Shanghai Greenland Shenhua FC,71,2400000,11000,LM,5200000,HB
223740,Eguaras,26,https://cdn.sofifa.org/players/4/19/223740.png,Spain,Real Zaragoza,71,2500000,7000,CDM,4100000,HB
140029,O. Pérez,45,https://cdn.sofifa.org/players/4/19/140029.png,Mexico,Pachuca,71,160000,8000,GK,272000,GK
193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,SK Sturm Graz,71,1900000,11000,GK,2900000,GK
198654,A. Kolomeytsev,29,https://cdn.sofifa.org/players/4/19/198654.png,Russia,Lokomotiv Moscow,71,1800000,1000,CDM,3900000,HB
195838,Crivellaro,29,https://cdn.sofifa.org/players/4/19/195838.png,Brazil,CD Feirense,71,2300000,9000,CAM,4900000,FP
209407,L. Lollo,27,https://cdn.sofifa.org/players/4/19/209407.png,Italy,Empoli,71,2400000,10000,CM,4400000,HB
212223,S. Maguire,24,https://cdn.sofifa.org/players/4/19/212223.png,Republic of Ireland,Preston North End,71,3400000,10000,ST,7100000,FP
218623,Cafú,25,https://cdn.sofifa.org/players/4/19/218623.png,Portugal,Legia Warszawa,71,2400000,5000,RDM,0,HB
162047,Zapater,33,https://cdn.sofifa.org/players/4/19/162047.png,Spain,Real Zaragoza,71,1400000,7000,RCM,2200000,HB
207872,J. Botaka,25,https://cdn.sofifa.org/players/4/19/207872.png,DR Congo,Sint-Truidense VV,70,2200000,7000,RM,3400000,HB
212992,J. Böðvarsson,26,https://cdn.sofifa.org/players/4/19/212992.png,Iceland,Reading,70,2200000,20000,ST,4300000,FP
233472,N. Sarenren Bazee,21,https://cdn.sofifa.org/players/4/19/233472.png,Nigeria,Hannover 96,70,2600000,13000,RM,5300000,HB
