id_ext,photo_url,exists
241412,https://cdn.sofifa.com/players/241/412/21_120.png,True
212229,https://cdn.sofifa.com/players/212/229/19_120.png,True
214021,https://cdn.sofifa.com/players/214/021/19_120.png,True
156421,https://cdn.sofifa.com/players/156/421/19_120.png,True
235781,https://cdn.sofifa.com/players/235/781/21_120.png,True
230150,https://cdn.sofifa.com/players/230/150/21_120.png,True
231942,https://cdn.sofifa.com/players/231/942/21_120.png,True
235526,https://cdn.sofifa.com/players/235/526/21_120.png,True
241670,https://cdn.sofifa.com/players/241/670/21_120.png,True
176902,https://cdn.sofifa.com/players/176/902/21_120.png,True
138247,https://cdn.sofifa.com/players/138/247/19_120.png,True
219655,https://cdn.sofifa.com/players/219/655/19_120.png,True
157703,https://cdn.sofifa.com/players/157/703/21_120.png,True
227591,https://cdn.sofifa.com/players/227/591/21_120.png,True
200968,https://cdn.sofifa.com/players/200/968/21_120.png,True
204040,https://cdn.sofifa.com/players/204/040/19_120.png,True
212232,https://cdn.sofifa.com/players/212/232/21_120.png,True
213512,https://cdn.sofifa.com/players/213/512/21_120.png,True
197641,https://cdn.sofifa.com/players/197/641/21_120.png,True
206601,https://cdn.sofifa.com/players/206/601/21_120.png,True
214025,https://cdn.sofifa.com/players/214/025/21_120.png,True
238857,https://cdn.sofifa.com/players/238/857/21_120.png,True
241673,https://cdn.sofifa.com/players/241/673/21_120.png,True
245257,https://cdn.sofifa.com/players/245/257/21_120.png,True
189961,https://cdn.sofifa.com/players/189/961/19_120.png,True
205834,https://cdn.sofifa.com/players/205/834/19_120.png,True
234762,https://cdn.sofifa.com/players/234/762/21_120.png,True
238346,https://cdn.sofifa.com/players/238/346/21_120.png,True
241162,https://cdn.sofifa.com/players/241/162/21_120.png,True
212747,https://cdn.sofifa.com/players/212/747/21_120.png,True
222475,https://cdn.sofifa.com/players/222/475/21_120.png,True
157707,https://cdn.sofifa.com/players/157/707/21_120.png,True
234763,https://cdn.sofifa.com/players/234/763/21_120.png,True
220172,https://cdn.sofifa.com/players/220/172/21_120.png,True
221452,https://cdn.sofifa.com/players/221/452/21_120.png,True
239116,https://cdn.sofifa.com/players/239/116/21_120.png,True
8205,https://cdn.sofifa.com/players/008/205/19_120.png,True
139533,https://cdn.sofifa.com/players/139/533/19_120.png,True
220429,https://cdn.sofifa.com/players/220/429/21_120.png,True
183565,https://cdn.sofifa.com/players/183/565/21_120.png,True
225294,https://cdn.sofifa.com/players/225/294/19_120.png,True
238862,https://cdn.sofifa.com/players/238/862/21_120.png,True
190734,https://cdn.sofifa.com/players/190/734/21_120.png,True
199183,https://cdn.sofifa.com/players/199/183/21_120.png,True
209423,https://cdn.sofifa.com/players/209/423/21_120.png,True
220175,https://cdn.sofifa.com/players/220/175/21_120.png,True
222991,https://cdn.sofifa.com/players/222/991/21_120.png,True
161807,https://cdn.sofifa.com/players/161/807/19_120.png,True
222224,https://cdn.sofifa.com/players/222/224/21_120.png,True
222225,https://cdn.sofifa.com/players/222/225/21_120.png,True
222993,https://cdn.sofifa.com/players/222/993/21_120.png,True
229137,https://cdn.sofifa.com/players/229/137/19_120.png,True
229649,https://cdn.sofifa.com/players/229/649/21_120.png,True
189713,https://cdn.sofifa.com/players/189/713/21_120.png,True
202002,https://cdn.sofifa.com/players/202/002/21_120.png,True
204050,https://cdn.sofifa.com/players/204/050/21_120.png,True
215314,https://cdn.sofifa.com/players/215/314/19_120.png,True
164626,https://cdn.sofifa.com/players/164/626/19_120.png,True
184338,https://cdn.sofifa.com/players/184/338/21_120.png,True
190738,https://cdn.sofifa.com/players/190/738/21_120.png,True
237075,https://cdn.sofifa.com/players/237/075/21_120.png,True
179731,https://cdn.sofifa.com/players/179/731/21_120.png,True
204820,https://cdn.sofifa.com/players/204/820/21_120.png,True
227604,https://cdn.sofifa.com/players/227/604/21_120.png,True
156437,https://cdn.sofifa.com/players/156/437/21_120.png,True
135190,https://cdn.sofifa.com/players/135/190/21_120.png,True
203798,https://cdn.sofifa.com/players/203/798/21_120.png,True
209430,https://cdn.sofifa.com/players/209/430/21_120.png,True
229654,https://cdn.sofifa.com/players/229/654/21_120.png,True
214807,https://cdn.sofifa.com/players/214/807/19_120.png,True
155671,https://cdn.sofifa.com/players/155/671/21_120.png,True
183831,https://cdn.sofifa.com/players/183/831/21_120.png,True
207640,https://cdn.sofifa.com/players/207/640/19_120.png,True
231448,https://cdn.sofifa.com/players/231/448/21_120.png,True
176920,https://cdn.sofifa.com/players/176/920/21_120.png,True
212249,https://cdn.sofifa.com/players/212/249/21_120.png,True
213017,https://cdn.sofifa.com/players/213/017/21_120.png,True
224537,https://cdn.sofifa.com/players/224/537/21_120.png,True
193561,https://cdn.sofifa.com/players/193/561/21_120.png,True
194329,https://cdn.sofifa.com/players/194/329/21_120.png,True
206106,https://cdn.sofifa.com/players/206/106/21_120.png,True
212506,https://cdn.sofifa.com/players/212/506/19_120.png,True
180250,https://cdn.sofifa.com/players/180/250/21_120.png,True
199195,https://cdn.sofifa.com/players/199/195/21_120.png,True
156443,https://cdn.sofifa.com/players/156/443/19_120.png,True
229659,https://cdn.sofifa.com/players/229/659/21_120.png,True
232219,https://cdn.sofifa.com/players/232/219/19_120.png,True
190747,https://cdn.sofifa.com/players/190/747/21_120.png,True
220700,https://cdn.sofifa.com/players/220/700/21_120.png,True
224796,https://cdn.sofifa.com/players/224/796/21_120.png,True
176924,https://cdn.sofifa.com/players/176/924/21_120.png,True
204061,https://cdn.sofifa.com/players/204/061/19_120.png,True
212509,https://cdn.sofifa.com/players/212/509/21_120.png,True
216605,https://cdn.sofifa.com/players/216/605/21_120.png,True
222493,https://cdn.sofifa.com/players/222/493/21_120.png,True
172317,https://cdn.sofifa.com/players/172/317/21_120.png,True
108061,https://cdn.sofifa.com/players/108/061/21_120.png,True
239389,https://cdn.sofifa.com/players/239/389/19_120.png,True
194077,https://cdn.sofifa.com/players/194/077/21_120.png,True
204062,https://cdn.sofifa.com/players/204/062/21_120.png,True
224542,https://cdn.sofifa.com/players/224/542/21_120.png,True
229150,https://cdn.sofifa.com/players/229/150/21_120.png,True
230686,https://cdn.sofifa.com/players/230/686/21_120.png,True
190494,https://cdn.sofifa.com/players/190/494/21_120.png,True
193310,https://cdn.sofifa.com/players/193/310/21_120.png,True
198175,https://cdn.sofifa.com/players/198/175/19_120.png,True
211231,https://cdn.sofifa.com/players/211/231/21_120.png,True
216351,https://cdn.sofifa.com/players/216/351/21_120.png,True
208160,https://cdn.sofifa.com/players/208/160/19_120.png,True
232736,https://cdn.sofifa.com/players/232/736/21_120.png,True
235552,https://cdn.sofifa.com/players/235/552/21_120.png,True
185120,https://cdn.sofifa.com/players/185/120/21_120.png,True
189472,https://cdn.sofifa.com/players/189/472/21_120.png,True
198177,https://cdn.sofifa.com/players/198/177/21_120.png,True
235297,https://cdn.sofifa.com/players/235/297/21_120.png,True
177953,https://cdn.sofifa.com/players/177/953/19_120.png,True
190497,https://cdn.sofifa.com/players/190/497/21_120.png,True
197154,https://cdn.sofifa.com/players/197/154/19_120.png,True
212771,https://cdn.sofifa.com/players/212/771/19_120.png,True
218659,https://cdn.sofifa.com/players/218/659/21_120.png,True
239907,https://cdn.sofifa.com/players/239/907/21_120.png,True
190499,https://cdn.sofifa.com/players/190/499/21_120.png,True
209444,https://cdn.sofifa.com/players/209/444/19_120.png,True
212516,https://cdn.sofifa.com/players/212/516/19_120.png,True
215076,https://cdn.sofifa.com/players/215/076/21_120.png,True
236836,https://cdn.sofifa.com/players/236/836/21_120.png,True
240164,https://cdn.sofifa.com/players/240/164/21_120.png,True
209957,https://cdn.sofifa.com/players/209/957/21_120.png,True
219942,https://cdn.sofifa.com/players/219/942/21_120.png,True
240166,https://cdn.sofifa.com/players/240/166/19_120.png,True
244006,https://cdn.sofifa.com/players/244/006/21_120.png,True
194086,https://cdn.sofifa.com/players/194/086/19_120.png,True
208679,https://cdn.sofifa.com/players/208/679/21_120.png,True
217639,https://cdn.sofifa.com/players/217/639/21_120.png,True
244263,https://cdn.sofifa.com/players/244/263/21_120.png,True
201512,https://cdn.sofifa.com/players/201/512/21_120.png,True
205352,https://cdn.sofifa.com/players/205/352/21_120.png,True
176680,https://cdn.sofifa.com/players/176/680/19_120.png,True
183336,https://cdn.sofifa.com/players/183/336/21_120.png,True
221737,https://cdn.sofifa.com/players/221/737/21_120.png,True
159017,https://cdn.sofifa.com/players/159/017/21_120.png,True
163369,https://cdn.sofifa.com/players/163/369/19_120.png,True
163625,https://cdn.sofifa.com/players/163/625/21_120.png,True
211499,https://cdn.sofifa.com/players/211/499/21_120.png,True
192555,https://cdn.sofifa.com/players/192/555/19_120.png,True
214572,https://cdn.sofifa.com/players/214/572/21_120.png,True
228908,https://cdn.sofifa.com/players/228/908/21_120.png,True
231212,https://cdn.sofifa.com/players/231/212/21_120.png,True
209453,https://cdn.sofifa.com/players/209/453/21_120.png,True
204078,https://cdn.sofifa.com/players/204/078/21_120.png,True
173614,https://cdn.sofifa.com/players/173/614/21_120.png,True
244270,https://cdn.sofifa.com/players/244/270/21_120.png,True
240943,https://cdn.sofifa.com/players/240/943/21_120.png,True
198704,https://cdn.sofifa.com/players/198/704/21_120.png,True
203568,https://cdn.sofifa.com/players/203/568/21_120.png,True
211504,https://cdn.sofifa.com/players/211/504/21_120.png,True
235312,https://cdn.sofifa.com/players/235/312/19_120.png,True
206129,https://cdn.sofifa.com/players/206/129/21_120.png,True
231985,https://cdn.sofifa.com/players/231/985/21_120.png,True
192561,https://cdn.sofifa.com/players/192/561/21_120.png,True
212018,https://cdn.sofifa.com/players/212/018/21_120.png,True
229682,https://cdn.sofifa.com/players/229/682/21_120.png,True
172850,https://cdn.sofifa.com/players/172/850/21_120.png,True
214835,https://cdn.sofifa.com/players/214/835/21_120.png,True
216371,https://cdn.sofifa.com/players/216/371/19_120.png,True
229683,https://cdn.sofifa.com/players/229/683/21_120.png,True
230708,https://cdn.sofifa.com/players/230/708/21_120.png,True
176692,https://cdn.sofifa.com/players/176/692/19_120.png,True
208437,https://cdn.sofifa.com/players/208/437/21_120.png,True
244021,https://cdn.sofifa.com/players/244/021/19_120.png,True
214326,https://cdn.sofifa.com/players/214/326/21_120.png,True
222262,https://cdn.sofifa.com/players/222/262/21_120.png,True
223030,https://cdn.sofifa.com/players/223/030/21_120.png,True
226102,https://cdn.sofifa.com/players/226/102/21_120.png,True
239414,https://cdn.sofifa.com/players/239/414/19_120.png,True
239670,https://cdn.sofifa.com/players/239/670/19_120.png,True
212791,https://cdn.sofifa.com/players/212/791/21_120.png,True
171831,https://cdn.sofifa.com/players/171/831/21_120.png,True
178487,https://cdn.sofifa.com/players/178/487/19_120.png,True
208440,https://cdn.sofifa.com/players/208/440/21_120.png,True
197689,https://cdn.sofifa.com/players/197/689/21_120.png,True
222521,https://cdn.sofifa.com/players/222/521/21_120.png,True
236345,https://cdn.sofifa.com/players/236/345/19_120.png,True
204346,https://cdn.sofifa.com/players/204/346/21_120.png,True
206650,https://cdn.sofifa.com/players/206/650/19_120.png,True
224314,https://cdn.sofifa.com/players/224/314/19_120.png,True
178746,https://cdn.sofifa.com/players/178/746/19_120.png,True
186682,https://cdn.sofifa.com/players/186/682/21_120.png,True
219451,https://cdn.sofifa.com/players/219/451/21_120.png,True
162875,https://cdn.sofifa.com/players/162/875/21_120.png,True
208700,https://cdn.sofifa.com/players/208/700/21_120.png,True
210236,https://cdn.sofifa.com/players/210/236/21_120.png,True
172092,https://cdn.sofifa.com/players/172/092/19_120.png,True
190780,https://cdn.sofifa.com/players/190/780/21_120.png,True
206141,https://cdn.sofifa.com/players/206/141/21_120.png,True
219709,https://cdn.sofifa.com/players/219/709/21_120.png,True
168253,https://cdn.sofifa.com/players/168/253/19_120.png,True
51261,https://cdn.sofifa.com/players/051/261/19_120.png,True
185405,https://cdn.sofifa.com/players/185/405/21_120.png,True
206654,https://cdn.sofifa.com/players/206/654/21_120.png,True
229694,https://cdn.sofifa.com/players/229/694/21_120.png,True
175934,https://cdn.sofifa.com/players/175/934/21_120.png,True
205631,https://cdn.sofifa.com/players/205/631/21_120.png,True
218687,https://cdn.sofifa.com/players/218/687/19_120.png,True
223551,https://cdn.sofifa.com/players/223/551/21_120.png,True
227647,https://cdn.sofifa.com/players/227/647/21_120.png,True
227903,https://cdn.sofifa.com/players/227/903/21_120.png,True
180287,https://cdn.sofifa.com/players/180/287/21_120.png,True
232000,https://cdn.sofifa.com/players/232/000/21_120.png,True
234816,https://cdn.sofifa.com/players/234/816/21_120.png,True
243008,https://cdn.sofifa.com/players/243/008/21_120.png,True
192320,https://cdn.sofifa.com/players/192/320/21_120.png,True
202305,https://cdn.sofifa.com/players/202/305/21_120.png,True
204353,https://cdn.sofifa.com/players/204/353/21_120.png,True
211009,https://cdn.sofifa.com/players/211/009/21_120.png,True
161857,https://cdn.sofifa.com/players/161/857/21_120.png,True
183361,https://cdn.sofifa.com/players/183/361/21_120.png,True
200770,https://cdn.sofifa.com/players/200/770/21_120.png,True
202050,https://cdn.sofifa.com/players/202/050/21_120.png,True
227394,https://cdn.sofifa.com/players/227/394/21_120.png,True
193602,https://cdn.sofifa.com/players/193/602/21_120.png,True
209987,https://cdn.sofifa.com/players/209/987/21_120.png,True
199748,https://cdn.sofifa.com/players/199/748/21_120.png,True
203588,https://cdn.sofifa.com/players/203/588/21_120.png,True
207684,https://cdn.sofifa.com/players/207/684/19_120.png,True
229444,https://cdn.sofifa.com/players/229/444/19_120.png,True
243780,https://cdn.sofifa.com/players/243/780/21_120.png,True
214085,https://cdn.sofifa.com/players/214/085/19_120.png,True
224325,https://cdn.sofifa.com/players/224/325/21_120.png,True
191814,https://cdn.sofifa.com/players/191/814/21_120.png,True
202311,https://cdn.sofifa.com/players/202/311/19_120.png,True
214343,https://cdn.sofifa.com/players/214/343/21_120.png,True
20551,https://cdn.sofifa.com/players/020/551/19_120.png,True
237895,https://cdn.sofifa.com/players/237/895/21_120.png,True
192071,https://cdn.sofifa.com/players/192/071/21_120.png,True
203848,https://cdn.sofifa.com/players/203/848/21_120.png,True
211272,https://cdn.sofifa.com/players/211/272/21_120.png,True
155976,https://cdn.sofifa.com/players/155/976/19_120.png,True
234824,https://cdn.sofifa.com/players/234/824/21_120.png,True
187208,https://cdn.sofifa.com/players/187/208/21_120.png,True
192072,https://cdn.sofifa.com/players/192/072/21_120.png,True
192329,https://cdn.sofifa.com/players/192/329/19_120.png,True
193097,https://cdn.sofifa.com/players/193/097/21_120.png,True
219466,https://cdn.sofifa.com/players/219/466/21_120.png,True
171082,https://cdn.sofifa.com/players/171/082/21_120.png,True
177482,https://cdn.sofifa.com/players/177/482/21_120.png,True
194122,https://cdn.sofifa.com/players/194/122/21_120.png,True
182091,https://cdn.sofifa.com/players/182/091/21_120.png,True
184139,https://cdn.sofifa.com/players/184/139/21_120.png,True
